Name,Age,Income($)
Vivaan Sharma,56,87312
Arjun Singh,46,78755
Vihaan Patel,32,43208
Vivaan Das,60,88143
Vivaan Iyer,25,26436
Muhammad Sharma,38,45037
Aarav Verma,56,92125
Vihaan Singh,36,67562
Ishaan Iyer,40,59279
Aarav Das,28,52035
Vihaan Das,28,45616
Muhammad Singh,41,55048
Kabir Iyer,53,83113
Arjun Sharma,57,100880
Aditya Mehta,41,61141
Reyansh Khan,20,45646
Aditya Singh,39,32302
Reyansh Verma,19,36719
Vivaan Mehta,41,62370
Vivaan Gupta,47,67509
Reyansh Iyer,55,83417
Arjun Sharma,19,8624
Kabir Das,38,54803
Vivaan Mehta,50,78571
Vivaan Das,29,58278
Arjun Iyer,39,53317
Reyansh Iyer,42,54915
Vihaan Verma,44,60982
Aarav Singh,59,97654
Arjun Verma,45,70787
Vihaan Verma,33,44202
Muhammad Khan,32,53132
Kabir Gupta,20,30970
Aditya Gupta,54,90686
Reyansh Singh,24,28979
Arjun Verma,38,53723
Rohan Patel,26,35078
Ishaan Singh,56,69364
Aditya Reddy,35,55461
Muhammad Khan,21,34110
Ishaan Singh,42,63051
Reyansh Sharma,31,44154
Vihaan Sharma,26,24846
Reyansh Mehta,43,60293
Arjun Verma,19,25072
Vihaan Iyer,37,47477
Reyansh Singh,45,65887
Kabir Mehta,24,40040
Kabir Patel,25,56361
Arjun Patel,52,79745
Vihaan Das,31,49075
Ishaan Khan,34,50255
Rohan Mehta,53,60312
Rohan Mehta,57,85234
Reyansh Singh,21,32102
Aditya Das,19,53132
Kabir Verma,23,32576
Aarav Verma,59,91515
Aditya Patel,21,31152
Muhammad Iyer,46,57313
Vivaan Mehta,35,63928
Muhammad Iyer,43,72019
Kabir Das,51,84410
Arjun Das,27,31406
Aarav Verma,53,93527
Ishaan Khan,31,32481
Reyansh Verma,48,77868
Arjun Mehta,32,69904
Aditya Reddy,25,27594
Aarav Khan,31,40837
Ishaan Patel,40,60996
Ishaan Verma,57,80465
Arjun Das,38,41493
Rohan Singh,33,50185
Aditya Gupta,35,41876
Aditya Das,41,66235
Ishaan Sharma,43,55305
Rohan Gupta,42,78499
Kabir Sharma,58,79167
Vivaan Gupta,46,65779
Arjun Singh,32,56135
Aarav Singh,18,14691
Rohan Verma,42,65274
Vivaan Reddy,24,49071
Vivaan Das,26,22925
Aditya Patel,41,63346
Kabir Das,18,29598
Aditya Khan,25,45318
Ishaan Iyer,41,49130
Muhammad Singh,28,28795
Ishaan Singh,34,56219
Arjun Mehta,25,40469
Reyansh Reddy,52,80504
Ishaan Reddy,52,81464
Vivaan Singh,50,68199
Vihaan Verma,22,35322
Reyansh Sharma,59,91430
Rohan Das,56,76856
Vihaan Iyer,58,105657
Vihaan Sharma,45,72238
